time,crack_1,crack_2,crack_3
2025/10/13 12:10,47.39,36.95,40.42
2025/10/13 12:20,47.32,36.91,40.57
2025/10/13 12:30,47.23,36.78,40.46
2025/10/13 12:40,47.1,36.62,40.53
2025/10/13 12:50,47.04,36.6,40.64
2025/10/13 13:00,47.03,36.6,40.67
2025/10/13 13:10,47.07,36.65,40.76
2025/10/13 13:20,46.95,36.6,40.8
2025/10/13 13:30,46.92,36.59,40.77
2025/10/13 13:40,46.89,36.57,40.81
2025/10/13 13:50,46.68,36.31,40.78
2025/10/13 14:00,46.66,36.3,40.83
2025/10/13 14:10,46.52,36.2,40.85
2025/10/13 14:20,46.41,36.07,40.86
2025/10/13 14:30,46.55,36.24,40.93
2025/10/13 14:40,46.59,36.31,40.97
2025/10/13 14:50,46.47,36.2,40.95
2025/10/13 15:00,46.39,36.15,40.95
2025/10/13 15:30,46.05,35.83,40.99
2025/10/13 15:40,46.02,35.85,41.01
2025/10/13 15:50,45.77,35.61,41.02
2025/10/13 16:00,45.64,35.51,41.03
2025/10/13 16:10,45.67,35.53,41.05
2025/10/13 16:20,45.63,35.56,41.05
2025/10/13 16:30,45.6,35.56,41.05
2025/10/13 16:40,45.64,35.58,41.08
2025/10/13 16:50,45.7,35.65,41.09
2025/10/13 17:00,45.92,35.71,41.12
2025/10/13 17:10,46.09,35.77,41.16
2025/10/13 17:20,46.23,35.91,41.2
2025/10/13 17:30,46.32,36.18,41.24
2025/10/13 17:40,46.42,36.41,41.28
2025/10/13 17:50,46.49,36.57,41.33
2025/10/13 18:00,46.56,36.71,41.38
2025/10/13 18:10,46.63,36.81,41.41
2025/10/13 18:20,46.67,36.9,41.44
2025/10/13 18:30,46.72,36.96,41.48
2025/10/13 18:40,46.75,37.03,41.5
2025/10/13 18:50,46.79,37.08,41.54
2025/10/13 19:00,46.81,37.12,41.56
2025/10/13 19:10,46.83,37.13,41.57
2025/10/13 19:20,46.85,37.16,41.59
2025/10/13 19:30,46.87,37.19,41.61
2025/10/13 19:40,46.89,37.23,41.62
2025/10/13 19:50,46.92,37.27,41.63
2025/10/13 20:00,46.95,37.28,41.67
2025/10/13 20:10,46.97,37.31,41.68
2025/10/13 20:20,47.01,37.36,41.7
2025/10/13 20:30,47.04,37.39,41.72
2025/10/13 20:40,47.07,37.42,41.74
2025/10/13 20:50,47.09,37.46,41.78
2025/10/13 21:00,47.11,37.48,41.79
2025/10/13 21:10,47.12,37.49,41.81
2025/10/13 21:20,47.14,37.52,41.82
2025/10/13 21:30,47.16,37.52,41.82
2025/10/13 21:40,47.17,37.56,41.82
2025/10/13 21:50,47.17,37.54,41.82
2025/10/13 22:00,47.18,37.56,41.83
2025/10/13 22:10,47.2,37.58,41.84
2025/10/13 22:20,47.21,37.59,41.85
2025/10/13 22:30,47.22,37.61,41.87
2025/10/13 22:40,47.24,37.62,41.87
2025/10/13 22:50,47.25,37.63,41.9
2025/10/13 23:00,47.28,37.67,41.91
2025/10/13 23:10,47.3,37.68,41.92
2025/10/13 23:20,47.3,37.69,41.93
2025/10/13 23:30,47.31,37.7,41.94
2025/10/13 23:40,47.33,37.72,41.95
2025/10/13 23:50,47.35,37.73,41.96
2025/10/14 0:00,47.36,37.74,41.97
2025/10/14 0:10,47.37,37.75,41.97
2025/10/14 0:20,47.36,37.75,41.96
2025/10/14 0:30,47.38,37.75,41.97
2025/10/14 0:40,47.38,37.75,41.97
2025/10/14 0:50,47.39,37.76,41.98
2025/10/14 1:00,47.41,37.79,42
2025/10/14 1:10,47.42,37.8,42.01
2025/10/14 1:20,47.44,37.81,42.03
2025/10/14 1:30,47.46,37.83,42.03
2025/10/14 1:40,47.47,37.84,42.04
2025/10/14 1:50,47.49,37.85,42.06
2025/10/14 2:00,47.5,37.86,42.06
2025/10/14 2:10,47.51,37.86,42.06
2025/10/14 2:20,47.52,37.89,42.08
2025/10/14 2:30,47.53,37.89,42.08
2025/10/14 2:40,47.54,37.9,42.08
2025/10/14 2:50,47.55,37.91,42.08
2025/10/14 3:00,47.55,37.91,42.09
2025/10/14 3:10,47.57,37.92,42.1
2025/10/14 3:20,47.57,37.93,42.11
2025/10/14 3:30,47.58,37.93,42.11
2025/10/14 3:40,47.59,37.94,42.12
2025/10/14 3:50,47.61,37.96,42.12
2025/10/14 4:00,47.62,37.98,42.13
2025/10/14 4:10,47.63,37.98,42.14
2025/10/14 4:20,47.64,38,42.14
2025/10/14 4:30,47.65,38,42.15
2025/10/14 4:40,47.66,38.01,42.15
2025/10/14 4:50,47.67,38.01,42.15
2025/10/14 5:00,47.68,38.02,42.16
2025/10/14 5:10,47.69,38.03,42.17
2025/10/14 5:20,47.7,38.04,42.17
2025/10/14 5:30,47.7,38.05,42.18
2025/10/14 5:40,47.71,38.05,42.18
2025/10/14 5:50,47.73,38.06,42.19
2025/10/14 6:00,47.74,38.06,42.19
2025/10/14 6:10,47.75,38.07,42.2
2025/10/14 6:20,47.75,38.08,42.21
2025/10/14 6:30,47.76,38.09,42.21
2025/10/14 6:40,47.75,38.07,42.19
2025/10/14 6:50,47.75,38.06,42.18
2025/10/14 7:00,47.73,38.05,42.15
2025/10/14 7:10,47.71,38.02,42.11
2025/10/14 7:20,47.67,37.98,42.07
2025/10/14 7:30,47.65,37.95,42.02
2025/10/14 7:40,47.62,37.91,41.96
2025/10/14 7:50,47.59,37.87,41.89
2025/10/14 8:00,47.56,37.83,41.62
2025/10/14 8:10,47.52,37.8,41.34
2025/10/14 8:20,47.5,37.75,41.13
2025/10/14 8:30,47.46,37.71,40.93
2025/10/14 8:40,47.41,37.65,40.76
2025/10/14 8:50,47.37,37.6,40.59
2025/10/14 9:00,47.34,37.56,40.51
2025/10/14 9:10,47.3,37.51,40.4
2025/10/14 9:20,47.27,37.48,40.31
2025/10/14 9:30,47.23,37.42,40.23
2025/10/14 9:40,47.2,37.38,40.18
2025/10/14 9:50,47.17,37.35,40.14
2025/10/14 10:00,47.13,37.3,40.07
2025/10/14 10:10,47.08,37.24,39.97
2025/10/14 10:20,47.04,37.18,39.97
2025/10/14 10:30,46.97,37.08,39.96
2025/10/14 10:40,46.91,36.98,39.93
2025/10/14 10:50,46.89,36.98,40.16
2025/10/14 11:00,46.85,36.91,40.08
2025/10/14 11:10,46.84,36.91,40.25
2025/10/14 11:20,46.82,36.87,40.22
2025/10/14 11:30,46.75,36.78,40.17
2025/10/14 11:40,46.72,36.74,40.31
2025/10/14 11:50,46.67,36.67,40.22
2025/10/14 12:00,46.62,36.61,40.02
2025/10/14 12:10,46.6,36.58,39.93
2025/10/14 12:20,46.58,36.56,39.99
2025/10/14 12:30,46.55,36.52,40.28
2025/10/14 12:40,46.51,36.48,40.3
2025/10/14 12:50,46.47,36.42,40.41
2025/10/14 13:00,46.44,36.38,40.53
2025/10/14 13:10,46.39,36.31,40.56
2025/10/14 13:20,46.13,36.34,40.55
2025/10/14 13:30,45.92,36.19,40.52
2025/10/14 13:40,45.85,35.86,40.6
2025/10/14 13:50,45.96,35.89,40.67
2025/10/14 14:00,45.82,35.64,40.67
2025/10/14 14:10,45.68,35.47,40.67
2025/10/14 14:20,45.77,35.57,40.72
2025/10/14 14:30,45.8,35.58,40.78
2025/10/14 14:40,45.69,35.42,40.77
2025/10/14 14:50,45.57,35.33,40.78
2025/10/14 15:00,45.62,35.4,40.83
2025/10/14 15:10,45.63,35.37,40.83
2025/10/14 15:20,45.47,35.23,40.8
2025/10/14 15:30,45.4,35.2,40.83
2025/10/14 15:40,45.48,35.25,40.85
2025/10/14 15:50,45.51,35.31,40.87
2025/10/14 16:00,45.54,35.32,40.88
2025/10/14 16:10,45.58,35.35,40.9
2025/10/14 16:20,45.77,35.59,40.91
2025/10/14 16:30,45.93,35.73,40.93
2025/10/14 16:40,46.02,35.84,40.98
2025/10/14 16:50,46.14,35.98,40.99
2025/10/14 17:00,46.27,36.1,41.04
2025/10/14 17:10,46.37,36.18,41.09
2025/10/14 17:20,46.45,36.36,41.14
2025/10/14 17:30,46.51,36.49,41.18
2025/10/14 17:40,46.59,36.61,41.23
2025/10/14 17:50,46.64,36.7,41.28
2025/10/14 18:00,46.69,36.78,41.31
2025/10/14 18:10,46.73,36.83,41.33
2025/10/14 18:20,46.76,36.89,41.36
2025/10/14 18:30,46.8,36.93,41.37
2025/10/14 18:40,46.83,36.96,41.39
2025/10/14 18:50,46.87,37.01,41.41
2025/10/14 19:00,46.91,37.04,41.44
2025/10/14 19:10,46.94,37.07,41.45
2025/10/14 19:20,46.96,37.08,41.46
2025/10/14 19:30,46.97,37.1,41.47
2025/10/14 19:40,46.98,37.1,41.48
2025/10/14 19:50,46.99,37.13,41.49
2025/10/14 20:00,47,37.14,41.49
2025/10/14 20:10,47,37.14,41.5
2025/10/14 20:20,47.01,37.15,41.51
2025/10/14 20:30,47.01,37.16,41.51
2025/10/14 20:40,47.01,37.17,41.51
2025/10/14 20:50,47.03,37.18,41.51
2025/10/14 21:00,47.05,37.19,41.52
2025/10/14 21:10,47.05,37.19,41.52
2025/10/14 21:20,47.06,37.23,41.54
2025/10/14 21:30,47.06,37.23,41.54
2025/10/14 21:40,47.07,37.21,41.54
2025/10/14 21:50,47.07,37.24,41.54
2025/10/14 22:00,47.08,37.27,41.54
2025/10/14 22:10,47.09,37.25,41.55
2025/10/14 22:20,47.11,37.27,41.56
2025/10/14 22:30,47.13,37.29,41.58
2025/10/14 22:40,47.15,37.31,41.59
2025/10/14 22:50,47.18,37.34,41.6
2025/10/14 23:00,47.19,37.35,41.61
2025/10/14 23:10,47.19,37.35,41.62
2025/10/14 23:20,47.19,37.34,41.61
2025/10/14 23:30,47.2,37.34,41.61
2025/10/14 23:40,47.2,37.34,41.61
2025/10/14 23:50,47.2,37.36,41.61
2025/10/15 0:00,47.2,37.35,41.61
2025/10/15 0:10,47.19,37.34,41.61
2025/10/15 0:20,47.18,37.34,41.61
2025/10/15 0:30,47.19,37.34,41.61
2025/10/15 0:40,47.2,37.34,41.6
2025/10/15 0:50,47.2,37.34,41.6
2025/10/15 1:00,47.19,37.34,41.6
2025/10/15 1:10,47.19,37.32,41.6
2025/10/15 1:20,47.19,37.32,41.6
2025/10/15 1:30,47.19,37.32,41.59
2025/10/15 1:40,47.2,37.31,41.59
2025/10/15 1:50,47.2,37.31,41.59
2025/10/15 2:20,47.19,37.3,41.59
2025/10/15 2:30,47.21,37.32,41.61
2025/10/15 2:40,47.25,37.36,41.61
2025/10/15 2:50,47.28,37.39,41.64
2025/10/15 3:00,47.29,37.39,41.66
2025/10/15 3:10,47.3,37.41,41.67
2025/10/15 3:20,47.33,37.43,41.69
2025/10/15 3:30,47.34,37.43,41.7
2025/10/15 3:40,47.35,37.43,41.7
2025/10/15 3:50,47.35,37.43,41.7
2025/10/15 4:00,47.35,37.45,41.71
2025/10/15 4:10,47.36,37.45,41.71
2025/10/15 4:20,47.37,37.46,41.71
2025/10/15 4:30,47.37,37.45,41.72
2025/10/15 4:40,47.37,37.46,41.71
2025/10/15 4:50,47.37,37.45,41.7
2025/10/15 5:00,47.38,37.45,41.71
2025/10/15 5:10,47.38,37.46,41.72
2025/10/15 5:20,47.39,37.46,41.71
2025/10/15 5:30,47.39,37.46,41.71
2025/10/15 5:40,47.4,37.47,41.72
2025/10/15 5:50,47.41,37.47,41.71
2025/10/15 6:00,47.41,37.47,41.71
2025/10/15 6:10,47.42,37.48,41.73
2025/10/15 6:20,47.43,37.48,41.74
2025/10/15 6:30,47.42,37.48,41.75
2025/10/15 6:40,47.43,37.48,41.74
2025/10/15 6:50,47.43,37.47,41.75
2025/10/15 7:00,47.43,37.47,41.75
2025/10/15 7:10,47.43,37.47,41.73
2025/10/15 7:20,47.41,37.43,41.72
2025/10/15 7:30,47.4,37.43,41.71
2025/10/15 7:40,47.39,37.42,41.7
2025/10/15 7:50,47.38,37.41,41.68
2025/10/15 8:00,47.38,37.41,41.69
2025/10/15 8:10,47.38,37.41,41.68
2025/10/15 8:20,47.37,37.41,41.69
2025/10/15 8:30,47.37,37.4,41.67
2025/10/15 8:40,47.37,37.41,41.67
2025/10/15 8:50,47.37,37.41,41.66
2025/10/15 9:00,47.38,37.43,41.66
2025/10/15 9:10,47.4,37.45,41.67
2025/10/15 9:20,47.37,37.41,41.63
2025/10/15 9:30,47.33,37.36,41.61
2025/10/15 9:40,47.26,37.28,41.57
2025/10/15 9:50,47.23,37.23,41.54
2025/10/15 10:00,47.19,37.18,41.44
2025/10/15 10:10,47.16,37.14,41.35
2025/10/15 10:20,47.11,37.09,41.2
2025/10/15 10:30,47.05,37.02,41.12
2025/10/15 10:40,47,36.96,41.03
2025/10/15 10:50,46.99,36.95,41.12
2025/10/15 11:00,47.02,37,41.17
2025/10/15 11:10,46.97,36.92,41.11
2025/10/15 11:20,46.95,36.9,41.09
2025/10/15 11:30,46.99,36.96,41.13
2025/10/15 11:40,46.97,36.92,41.12
2025/10/15 11:50,46.95,36.9,41.1
2025/10/15 12:00,46.89,36.83,41.05
2025/10/15 12:10,46.84,36.79,41
2025/10/15 12:20,46.77,36.7,40.95
2025/10/15 12:30,46.78,36.7,40.92
2025/10/15 12:40,46.76,36.68,40.97
2025/10/15 12:50,46.68,36.59,40.94
2025/10/15 13:00,46.68,36.57,40.95
2025/10/15 13:10,46.66,36.53,40.95
2025/10/15 13:20,46.65,36.53,40.95
2025/10/15 13:30,46.53,36.43,40.87
2025/10/15 13:40,46.61,36.48,40.98
2025/10/15 13:50,46.51,36.34,40.91
2025/10/15 14:00,46.42,36.2,40.93
2025/10/15 14:10,46.18,35.91,40.93
2025/10/15 14:20,46.33,36.07,41
2025/10/15 14:30,46.33,36.07,40.99
2025/10/15 14:40,46.13,35.84,40.95
2025/10/15 14:50,46.3,36.04,40.99
2025/10/15 15:00,46.15,35.8,40.93
2025/10/15 15:10,46.35,36.03,41
2025/10/15 15:20,46.37,36.02,41.03
2025/10/15 15:30,46.47,36.15,41.05
2025/10/15 15:40,46.51,36.18,41.1
2025/10/15 15:50,46.26,35.89,41.11
2025/10/15 16:00,46.23,35.86,41.11
2025/10/15 16:10,46.19,35.79,41.12
2025/10/15 16:20,46.17,35.76,41.12
2025/10/15 16:30,46.2,35.76,41.1
2025/10/15 16:40,46.27,35.83,41.1
2025/10/15 16:50,46.41,35.94,41.12
2025/10/15 17:00,46.58,36.02,41.14
2025/10/15 17:10,46.7,36.13,41.21
2025/10/15 17:20,46.79,36.35,41.25
2025/10/15 17:30,46.85,36.49,41.28
2025/10/15 17:40,46.91,36.6,41.32
2025/10/15 17:50,46.97,36.69,41.35
2025/10/15 18:00,47.03,36.78,41.38
2025/10/15 18:10,47.07,36.85,41.4
2025/10/15 18:20,47.1,36.9,41.44
2025/10/15 18:30,47.13,36.95,41.45
2025/10/15 18:40,47.15,36.98,41.47
2025/10/15 18:50,47.16,37.03,41.49
2025/10/15 19:00,47.18,37.04,41.5
2025/10/15 19:10,47.19,37.05,41.51
2025/10/15 19:20,47.2,37.07,41.51
2025/10/15 19:30,47.21,37.09,41.52
2025/10/15 19:40,47.23,37.13,41.52
2025/10/15 19:50,47.25,37.15,41.55
2025/10/15 20:00,47.27,37.18,41.57
2025/10/15 20:10,47.28,37.21,41.59
2025/10/15 20:20,47.3,37.23,41.6
2025/10/15 20:30,47.34,37.26,41.62
2025/10/15 20:40,47.36,37.27,41.63
2025/10/15 20:50,47.37,37.29,41.64
2025/10/15 21:00,47.4,37.3,41.64
2025/10/15 21:10,47.41,37.32,41.67
2025/10/15 21:20,47.42,37.35,41.68
2025/10/15 21:30,47.44,37.36,41.69
2025/10/15 21:40,47.46,37.38,41.7
2025/10/15 21:50,47.47,37.38,41.7
2025/10/15 22:00,47.49,37.38,41.71
2025/10/15 22:10,47.51,37.4,41.72
2025/10/15 22:20,47.52,37.4,41.73
2025/10/15 22:30,47.53,37.42,41.74
2025/10/15 22:40,47.54,37.42,41.74
2025/10/15 22:50,47.55,37.43,41.75
2025/10/15 23:00,47.57,37.43,41.75
2025/10/15 23:10,47.57,37.45,41.75
2025/10/15 23:20,47.59,37.46,41.77
2025/10/15 23:30,47.59,37.47,41.78
2025/10/15 23:40,47.61,37.48,41.79
2025/10/15 23:50,47.61,37.49,41.79
2025/10/16 0:00,47.63,37.49,41.79
2025/10/16 0:10,47.64,37.5,41.79
2025/10/16 0:20,47.64,37.51,41.8
2025/10/16 0:30,47.65,37.52,41.8
2025/10/16 0:40,47.67,37.53,41.8
2025/10/16 0:50,47.68,37.57,41.81
2025/10/16 1:00,47.69,37.56,41.82
2025/10/16 1:10,47.7,37.57,41.83
2025/10/16 1:20,47.71,37.58,41.83
2025/10/16 1:30,47.72,37.59,41.84
2025/10/16 1:40,47.73,37.59,41.84
2025/10/16 1:50,47.74,37.61,41.85
2025/10/16 2:00,47.73,37.59,41.85
2025/10/16 2:10,47.72,37.59,41.83
2025/10/16 2:20,47.71,37.56,41.82
2025/10/16 2:30,47.7,37.56,41.8
2025/10/16 2:40,47.69,37.56,41.8
2025/10/16 2:50,47.69,37.56,41.79
2025/10/16 3:00,47.69,37.54,41.79
2025/10/16 3:10,47.68,37.53,41.78
2025/10/16 3:20,47.68,37.52,41.78
2025/10/16 3:30,47.67,37.52,41.78
2025/10/16 3:40,47.67,37.53,41.77
2025/10/16 3:50,47.67,37.52,41.77
2025/10/16 4:00,47.66,37.51,41.75
2025/10/16 4:10,47.66,37.51,41.75
2025/10/16 4:20,47.67,37.51,41.75
2025/10/16 4:30,47.66,37.51,41.75
2025/10/16 4:40,47.66,37.51,41.75
2025/10/16 4:50,47.66,37.51,41.75
2025/10/16 5:00,47.66,37.51,41.75
2025/10/16 5:10,47.66,37.51,41.74
2025/10/16 5:20,47.65,37.51,41.75
2025/10/16 5:30,47.66,37.51,41.74
2025/10/16 5:40,47.65,37.5,41.74
2025/10/16 5:50,47.65,37.49,41.74
2025/10/16 6:00,47.64,37.49,41.73
2025/10/16 6:10,47.64,37.5,41.74
2025/10/16 6:20,47.65,37.49,41.73
2025/10/16 6:30,47.64,37.49,41.74
2025/10/16 6:40,47.64,37.49,41.73
2025/10/16 6:50,47.62,37.47,41.72
2025/10/16 7:00,47.62,37.46,41.7
2025/10/16 7:10,47.6,37.43,41.69
2025/10/16 7:20,47.59,37.43,41.66
2025/10/16 7:30,47.57,37.4,41.62
2025/10/16 7:40,47.54,37.37,41.59
2025/10/16 7:50,47.51,37.32,41.55
2025/10/16 8:00,47.46,37.28,41.46
2025/10/16 8:10,47.43,37.25,41.43
2025/10/16 8:20,47.41,37.23,41.4
2025/10/16 8:30,47.4,37.2,41.39
2025/10/16 8:40,47.37,37.18,41.38
2025/10/16 8:50,47.35,37.15,41.36
2025/10/16 9:00,47.35,37.15,41.35
2025/10/16 9:10,47.33,37.14,41.35
2025/10/16 9:20,47.34,37.16,41.36
2025/10/16 9:30,47.31,37.12,41.33
2025/10/16 9:40,47.25,37.05,41.23
2025/10/16 9:50,47.19,36.97,41.17
2025/10/16 10:00,47.12,36.87,41.04
2025/10/16 10:10,47.07,36.78,40.77
2025/10/16 10:30,47.04,36.75,40.8
2025/10/16 10:50,46.99,36.68,40.83
2025/10/16 11:00,46.97,36.67,40.81
2025/10/16 11:10,46.93,36.61,40.8
2025/10/16 11:20,46.97,36.64,40.86
2025/10/16 11:30,46.95,36.61,40.91
2025/10/16 11:40,46.89,36.54,40.8
2025/10/16 11:50,46.84,36.47,40.81
2025/10/16 12:00,46.85,36.48,40.88
2025/10/16 12:10,46.84,36.47,40.86
2025/10/16 12:20,46.79,36.42,40.81
2025/10/16 12:30,46.78,36.41,40.82
2025/10/16 12:40,46.79,36.41,40.87
2025/10/16 12:50,46.72,36.32,40.79
2025/10/16 13:00,46.7,36.28,40.77
2025/10/16 13:10,46.68,36.26,40.77
2025/10/16 13:20,46.7,36.28,40.78
2025/10/16 13:30,46.78,36.36,40.81
2025/10/16 13:40,46.86,36.43,40.87
2025/10/16 13:50,46.89,36.48,40.93
2025/10/16 14:00,46.94,36.54,41
2025/10/16 14:10,46.98,36.6,41.04
2025/10/16 14:20,47.01,36.61,41.06
2025/10/16 14:30,47.03,36.63,41.08
2025/10/16 14:40,47.04,36.64,41.1
2025/10/16 14:50,47.05,36.65,41.11
2025/10/16 15:00,47.05,36.67,41.14
2025/10/16 15:10,47.07,36.69,41.13
2025/10/16 15:20,47.1,36.71,41.15
2025/10/16 15:30,47.09,36.72,41.15
2025/10/16 15:40,47.08,36.7,41.17
2025/10/16 15:50,47.08,36.7,41.16
2025/10/16 16:00,47.11,36.73,41.21
2025/10/16 16:10,47.13,36.75,41.21
2025/10/16 16:20,47.16,36.79,41.22
2025/10/16 16:30,47.15,36.78,41.23
2025/10/16 16:40,47.14,36.76,41.23
2025/10/16 16:50,47.14,36.75,41.23
2025/10/16 17:00,47.16,36.79,41.24
2025/10/16 17:10,47.18,36.82,41.26
2025/10/16 17:20,47.2,36.85,41.28
2025/10/16 17:30,47.22,36.86,41.28
2025/10/16 17:40,47.22,36.87,41.28
2025/10/16 17:50,47.23,36.89,41.29
2025/10/16 18:00,47.24,36.91,41.29
2025/10/16 18:10,47.25,36.92,41.31
2025/10/16 18:20,47.26,36.93,41.32
2025/10/16 18:30,47.27,36.94,41.32
2025/10/16 18:40,47.27,36.95,41.33
2025/10/16 18:50,47.27,36.95,41.33
2025/10/16 19:00,47.29,36.96,41.33
2025/10/16 19:10,47.28,36.98,41.34
2025/10/16 19:20,47.29,36.97,41.33
2025/10/16 19:30,47.29,36.97,41.33
2025/10/16 19:40,47.29,36.98,41.34
2025/10/16 19:50,47.3,36.98,41.34
2025/10/16 20:00,47.3,36.98,41.35
2025/10/16 20:10,47.3,37,41.35
2025/10/16 20:20,47.3,37,41.37
2025/10/16 20:30,47.31,37.02,41.38
2025/10/16 20:40,47.33,37.03,41.38
2025/10/16 20:50,47.34,37.05,41.39
2025/10/16 21:00,47.35,37.07,41.39
2025/10/16 21:10,47.35,37.07,41.4
2025/10/16 21:20,47.35,37.07,41.41
2025/10/16 21:30,47.37,37.08,41.43
2025/10/16 21:40,47.38,37.1,41.47
2025/10/16 21:50,47.4,37.13,41.49
2025/10/16 22:00,47.43,37.16,41.49
2025/10/16 22:10,47.44,37.18,41.49
2025/10/16 22:20,47.47,37.19,41.5
2025/10/16 22:30,47.48,37.21,41.54
2025/10/16 22:40,47.49,37.23,41.54
2025/10/16 22:50,47.49,37.23,41.54
2025/10/16 23:00,47.49,37.24,41.56
2025/10/16 23:10,47.49,37.24,41.57
2025/10/16 23:20,47.49,37.25,41.57
2025/10/16 23:30,47.5,37.25,41.58
2025/10/16 23:40,47.5,37.25,41.57
2025/10/16 23:50,47.5,37.25,41.57
2025/10/17 0:00,47.51,37.26,41.57
2025/10/17 0:10,47.52,37.26,41.57
2025/10/17 0:20,47.52,37.27,41.57
2025/10/17 0:30,47.53,37.27,41.57
2025/10/17 0:40,47.52,37.27,41.58
2025/10/17 0:50,47.53,37.27,41.58
2025/10/17 1:00,47.53,37.28,41.58
2025/10/17 1:10,47.55,37.29,41.59
2025/10/17 1:20,47.54,37.28,41.58
2025/10/17 1:30,47.54,37.29,41.59
2025/10/17 1:40,47.55,37.3,41.6
2025/10/17 1:50,47.55,37.29,41.61
2025/10/17 2:00,47.55,37.29,41.62
2025/10/17 2:10,47.56,37.3,41.62
2025/10/17 2:20,47.56,37.3,41.63
2025/10/17 2:30,47.57,37.31,41.63
2025/10/17 2:40,47.57,37.31,41.63
2025/10/17 2:50,47.57,37.31,41.63
2025/10/17 3:00,47.58,37.34,41.64
2025/10/17 3:10,47.59,37.35,41.64
2025/10/17 3:20,47.62,37.36,41.66
2025/10/17 3:30,47.63,37.38,41.67
2025/10/17 3:40,47.64,37.38,41.67
2025/10/17 3:50,47.65,37.38,41.67
2025/10/17 4:00,47.65,37.39,41.67
2025/10/17 4:10,47.66,37.39,41.68
2025/10/17 4:20,47.67,37.4,41.69
2025/10/17 4:30,47.69,37.41,41.69
2025/10/17 4:40,47.71,37.43,41.72
2025/10/17 4:50,47.73,37.46,41.73
2025/10/17 5:00,47.75,37.47,41.74
2025/10/17 5:10,47.76,37.48,41.74
2025/10/17 5:20,47.76,37.48,41.75
2025/10/17 5:30,47.77,37.49,41.75
2025/10/17 5:40,47.79,37.5,41.77
2025/10/17 5:50,47.81,37.51,41.78
2025/10/17 6:00,47.82,37.49,41.78
2025/10/17 6:10,47.83,37.51,41.8
2025/10/17 6:20,47.84,37.52,41.8
2025/10/17 6:30,47.85,37.53,41.8
2025/10/17 6:40,47.85,37.54,41.81
2025/10/17 6:50,47.86,37.56,41.81
2025/10/17 7:00,47.85,37.56,41.81
2025/10/17 7:10,47.85,37.56,41.8
2025/10/17 7:20,47.85,37.57,41.8
2025/10/17 7:30,47.85,37.56,41.8
2025/10/17 7:40,47.85,37.57,41.81
2025/10/17 7:50,47.85,37.57,41.82
2025/10/17 8:00,47.86,37.57,41.82
2025/10/17 8:10,47.85,37.57,41.81
2025/10/17 8:20,47.85,37.57,41.82
2025/10/17 8:30,47.86,37.58,41.81
2025/10/17 8:40,47.85,37.58,41.82
2025/10/17 8:50,47.85,37.57,41.81
2025/10/17 9:00,47.85,37.57,41.82
2025/10/17 9:10,47.85,37.57,41.82
2025/10/17 9:20,47.85,37.57,41.82
2025/10/17 9:30,47.85,37.57,41.81
2025/10/17 9:40,47.85,37.58,41.81
2025/10/17 9:50,47.86,37.58,41.82
2025/10/17 10:00,47.85,37.59,41.83
2025/10/17 10:10,47.85,37.59,41.82
2025/10/17 10:20,47.85,37.57,41.83
2025/10/17 10:30,47.84,37.58,41.83
2025/10/17 10:40,47.85,37.61,41.84
2025/10/17 10:50,47.86,37.59,41.84
2025/10/17 11:00,47.85,37.61,41.84
2025/10/17 11:10,47.85,37.61,41.84
2025/10/17 11:20,47.85,37.62,41.83
2025/10/17 11:30,47.85,37.61,41.83
2025/10/17 11:40,47.85,37.61,41.84
2025/10/17 11:50,47.85,37.62,41.84
2025/10/17 12:00,47.85,37.63,41.84
2025/10/17 12:10,47.86,37.64,41.85
2025/10/17 12:20,47.85,37.63,41.85
2025/10/17 12:30,47.85,37.62,41.85
2025/10/17 12:40,47.85,37.63,41.83
2025/10/17 12:50,47.84,37.61,41.84
2025/10/17 13:00,47.84,37.61,41.84
2025/10/17 13:10,47.83,37.6,41.82
2025/10/17 13:20,47.83,37.6,41.83
2025/10/17 13:30,47.82,37.59,41.83
2025/10/17 13:40,47.83,37.61,41.83
2025/10/17 13:50,47.84,37.6,41.83
2025/10/17 14:00,47.84,37.6,41.83
2025/10/17 14:10,47.85,37.62,41.83
2025/10/17 14:20,47.86,37.62,41.83
2025/10/17 14:30,47.85,37.63,41.84
2025/10/17 14:40,47.86,37.64,41.84
2025/10/17 14:50,47.87,37.64,41.83
2025/10/17 15:00,47.88,37.64,41.83
2025/10/17 15:10,47.88,37.65,41.84
2025/10/17 15:20,47.89,37.67,41.84
2025/10/17 15:30,47.89,37.67,41.85
2025/10/17 15:40,47.88,37.67,41.86
2025/10/17 15:50,47.89,37.68,41.86
2025/10/17 16:00,47.89,37.68,41.87
2025/10/17 16:10,47.89,37.68,41.87
2025/10/17 16:20,47.89,37.69,41.89
2025/10/17 16:40,47.9,37.69,41.9
2025/10/17 16:50,47.91,37.69,41.91
2025/10/17 17:00,47.91,37.69,41.92
2025/10/17 17:10,47.89,37.68,41.91
2025/10/17 17:20,47.89,37.68,41.91
2025/10/17 17:30,47.89,37.67,41.9
2025/10/17 17:40,47.89,37.68,41.9
2025/10/17 17:50,47.89,37.69,41.9
2025/10/17 18:00,47.89,37.67,41.9
2025/10/17 18:10,47.89,37.65,41.9
2025/10/17 18:20,47.89,37.64,41.9
2025/10/17 18:30,47.89,37.64,41.9
2025/10/17 18:40,47.9,37.64,41.9
